domain,name,category,measurement,unit,type,target_id,target_description
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],OMOP,,AJCC/UICC T1 Category
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],OMOP,,AJCC/UICC clinical T1 Category
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],OMOP,,American Joint Committee on Cancer clinical T category allowable value
tumor,t category,"['t1, t2, t3, t4, tx', 't1a, t1b, undistinguished t1', '1-2, 3-4', 't0 tis t1-2, t3-t4', 't3, t4', 'tis, t1, t2', '1, 2, 3, 4, unknown', 't1-2, t3, t4', 't1, t2, t3, t4, missing values', 'tis, t1, t2, t3, t4, no (mild/moderate dysplasia)']",['frequency'],[],OMOP,,American Joint Committee on Cancer pathological T category allowable value
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#T4_Oral_Cavity_classified_as_such_for_only_bone_erosion,"Name: T4_Oral_Cavity_classified_as_such_for_only_bone_erosion, Definition: Indicates whether or not there is bone erosion in a tumor located in the oral cavity."
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#TNM_cT_8Edition_Oropharynx_p16Positive@@1,"Name: T1, Definition: nan"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#TNM_pT_7Edition@@2,"Name: T1, Definition: nan"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSctn#Stage_cT,"Name: Stage_cT, Definition: nan"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSctn#Stage_cT,"Name: Stage_cT, Definition: nan"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],O3,O3_0030080 (DiagStaging_StagingTCategory),"Name: Staging-T Category, Definition: Method used to determine T stage value at the time of the current evaluation. Either clinical exam or pathological testing results. , Data type: String, Standard values: ['Clinical {O3_0030080_00001; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Pathologic {O3_0030080_00002; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Radiographic {O3_0030080_00003; SCTID- _ ; NCITC- _ ; NCIMT- _ }']"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC 8th clinical T1 Category
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC T1 Category
tumor,t category on first diagnosis,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC clinical T1 Category
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#TNM_cT_7Edition@@4,"Name: T4a, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#TNM_cT_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@4,"Name: T4a, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#TNM_cT_8Edition_Oropharynx_p16Positive@@4,"Name: T4, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#TNM_Radiological_T@@4,"Name: T4a, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#TNM_pT_7Edition@@5,"Name: T4a, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#TNM_pT_8Edition_OralCavity_Oropharynx_p16Negative_Hypopharynx_Larynx@@5,"Name: T4a, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/patho#TNM_pT_8Edition_Oropharynx_p16Positive@@4,"Name: T4, Definition: nan"
tumor,t4 diseases,['yes'],['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,t4 diseases,['yes'],['frequency'],[],OMOP,,T4 category
tumor,tested,"['positive, negative, inconclusive']",['frequency'],[],OMOP,,"Negative/normal, unknown test type"
tumor,tested,"['positive, negative, inconclusive']",['frequency'],[],OMOP,,"Test ordered, results not in chart"
tumor,tested,"['positive, negative, inconclusive']",['frequency'],[],OMOP,,"Tests ordered, results not in chart"
tumor,time from diagnosis to metastasis,[],"['mean, sd']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
tumor,time from diagnosis to metastasis,[],"['mean, sd']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/follow#Date_of_Recurrence,"Name: Date_of_Recurrence, Definition: Date when cancer has recurred, expressed as DD/MM/YYYY."
tumor,time from diagnosis to metastasis,[],"['mean, sd']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRSclinical#Date_of_Diagnose,"Name: Date_of_Diagnose, Definition: nan"
tumor,time from diagnosis to metastasis,[],"['mean, sd']",['days'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PSclinical#Date_of_Diagnosis,"Name: Date_of_Diagnosis, Definition: nan"
tumor,time from diagnosis to metastasis,[],"['mean, sd']",['days'],O3,O3_0030010 (DiagStaging_DateOfRecord),"Name: DateOfRecord, Definition: Date/Time associated with this instance of Diagnosis and Staging. Formatted String  yyyy-MM-ddTHH:mm:ss+05:00  using ISO8601 with time zone. The Description of the Key Element specifies which time point to use for the record.Required For systems allowing PHI. Optional in systems not allowing PHI, Data type: String, Standard values: []"
tumor,time from primary diagnosis to recurrence,[],"['median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/clinical#Date_of_first_Diagnosis,"Name: Date_of_first_Diagnosis, Definition: Date when patient was first diagnosed with cancer (whether at its primary site or as a metastasis), expressed as DD/MM/YYYY."
tumor,time from primary diagnosis to recurrence,[],"['median, range']",['months'],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/follow#Date_of_Recurrence,"Name: Date_of_Recurrence, Definition: Date when cancer has recurred, expressed as DD/MM/YYYY."
tumor,time from primary diagnosis to recurrence,[],"['median, range']",['months'],O3,O3_0060030 (PatientTreatmentOutcome_DiseaseStatus),"Name: Disease Status, Definition: Status of the disease treated with radiation therapy at the time of the record.. , Data type: String, Standard values: ['Under Treatment {O3_0060030_00001}', 'No evidence of disease (NED) {O3_0060030_00002}', 'Stable Disease {O3_0060030_00003}', 'Partial Response {O3_0060030_00004}', 'Progressive Disease {O3_0060030_00005}', 'Indeterminate (possible pseudo-progression) {O3_0060030_00006}', 'Complete Response {O3_0060030_00007}', 'Biochemical Recurrence (serum) {O3_0060030_00014}', 'Biochemical (ctDNA) Recurrence {O3_0060030_00015}', 'Primary Recurrence {O3_0060030_00009}', 'Local Recurrence {O3_0060030_00010}', 'Nodal Recurrence {O3_0060030_00011}', 'Distant Recurrence {O3_0060030_00012}', 'Second Primary Cancer {O3_0060030_00016}', '(+Other) {O3_0060030_00013}']"
tumor,time from primary diagnosis to recurrence,[],"['median, range']",['months'],OMOP,,Date of cancer recurrence
tumor,time from primary diagnosis to recurrence,[],"['median, range']",['months'],OMOP,,Date of cancer recurrence [PhenX]
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#Clinical_TNM_Reference,"Name: Clinical_TNM_Reference, Definition: nan"
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#TNM_Condensed_M,"Name: TNM_Condensed_M, Definition: nan"
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#TNM_cM,"Name: TNM_cM, Definition: nan"
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],O3,O3_0030110 (DiagStaging_StagingM),"Name: Staging-M, Definition: M value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['M0 {O3_0030110_00001}', 'M1 {O3_0030110_00007}', 'M1a {O3_0030110_00002}', 'M1b {O3_0030110_00003}', 'M1c {O3_0030110_00004}', 'Mx {O3_0030110_00005}', 'Information Not Available {O3_0030110_00006}']"
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical M0 Category
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical M1 Category
tumor,tnm 6th edition clinical m category,"['m0/mx, m1']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical MX Category
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#Clinical_TNM_Reference,"Name: Clinical_TNM_Reference, Definition: nan"
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],O3,O3_0030220 (DiagStaging_StagingClinicalN),"Name: Staging-Clinical N, Definition: N value used in staging. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['N0 {O3_0030220_00001}', 'N1 {O3_0030220_00002}', 'N2 {O3_0030220_00003}', 'N2a {O3_0030220_00004}', 'N2b {O3_0030220_00005}', 'N2c {O3_0030220_00006}', 'N3 {O3_0030220_00007}', 'N3a {O3_0030220_00008}', 'N3b {O3_0030220_00009}', 'Nx {O3_0030220_00010}', 'Information Not Available {O3_0030220_00011}']"
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical N0 Category
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical N1 Category
tumor,tnm 6th edition clinical n category,"['n0, n1, n2a, n2b, n2c, n3']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical N2c Category
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D#Clinical_T_and_N_Characteristics,"Name: Clinical_T_and_N_Characteristics, Definition: nan"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/HRS#Clinical_T_and_N_Characteristics,"Name: Clinical_T_and_N_Characteristics, Definition: nan"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#Clinical_TNM_Reference,"Name: Clinical_TNM_Reference, Definition: nan"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#TNM_Condensed_T,"Name: TNM_Condensed_T, Definition: nan"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],O3,O3_0030080 (DiagStaging_StagingTCategory),"Name: Staging-T Category, Definition: Method used to determine T stage value at the time of the current evaluation. Either clinical exam or pathological testing results. , Data type: String, Standard values: ['Clinical {O3_0030080_00001; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Pathologic {O3_0030080_00002; SCTID- _ ; NCITC- _ ; NCIMT- _ }', 'Radiographic {O3_0030080_00003; SCTID- _ ; NCITC- _ ; NCIMT- _ }']"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],O3,O3_0030090 (DiagStaging_StagingT),"Name: Staging-T, Definition: T value used in staging at the time of the current evaluation. Should only be blank when diagnosis is for treating a metastatic site secondary diagnosis e.g. C79.51. , Data type: String, Standard values: ['T0 {O3_0030090_00012}', 'T1 {O3_0030090_00013}', 'T1a {O3_0030090_00001}', 'T1b {O3_0030090_00002}', 'T1c {O3_0030090_00003}', 'T2 {O3_0030090_00014}', 'T2a {O3_0030090_00004}', 'T2b {O3_0030090_00005}', 'T2c {O3_0030090_00006}', 'T3 {O3_0030090_00015}', 'T3a {O3_0030090_00007}', 'T3b {O3_0030090_00008}', 'T4 {O3_0030090_00009}', 'Tx (only if prostate has been removed) {O3_0030090_00010}', 'Information Not Available {O3_0030090_00011}']"
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical T1 Category
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical T2 Category
tumor,tnm 6th edition clinical t category,"['t1, t2, t3, t4']",['frequency'],[],OMOP,,AJCC/UICC 6th clinical T3 Category
tumor,tnm 6th edition stage,"['i/ii, iii, iv']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#Clinical_TNM_Reference,"Name: Clinical_TNM_Reference, Definition: nan"
tumor,tnm 6th edition stage,"['i/ii, iii, iv']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/population/PS#Pathological_TNM_Reference,"Name: Pathological_TNM_Reference, Definition: nan"
tumor,tnm 6th edition stage,"['i/ii, iii, iv']",['frequency'],[],O3,O3_0030030 (DiagStaging_StagingSystem),"Name: Staging System, Definition: Staging system used , Data type: String, Standard values: ['AJCC9 {O3_0030030_00001}', 'AJCC8 {O3_0030030_00002}', 'AJCC7 {O3_0030030_00003}']"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/ctn#Anatomical_Tumor_Location@@19,"Name: C02.9, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of tongue, unspecified.|Malignant neoplasm of tongue, unspecified"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Extension_Site@@19,"Name: C02.9, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of tongue, unspecified.|Malignant neoplasm of tongue, unspecified"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@11,"Name: C01, Definition: Malignant neoplasm of base of tongue"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@12,"Name: C02, Definition: Malignant neoplasm of other and unspecified parts of tongue"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@13,"Name: C02.0, Definition: Malignant neoplasm of dorsal surface of tongue"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@14,"Name: C02.1, Definition: Malignant neoplasm of border of tongue"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@16,"Name: C02.3, Definition: Malignant neoplasm of anterior two-thirds of tongue, part unspecified"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@18,"Name: C02.8, Definition: Malignant neoplasm of overlapping sites of tongue"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Image_Site@@19,"Name: C02.9, Definition: Malignant neoplasm of tongue, unspecified"
tumor,tongue,"['early stage, locally advanced stage']",['frequency'],[],HeNeCOn,http://ontology.lst.tfo.upm.es/BD2D/img#Tumor_Site@@19,"Name: C02.9, Definition: ICD-10 code used to specify a diagnosis of malignant neoplasm of tongue, unspecified.|Malignant neoplasm of tongue, unspecified"
